FY_LOL,Rolling_13Wk_LOL,Rolling_13Wk_LOL_728,FV_Store,Store,Channel,Measure,2016-07-10,2016-07-17,2016-07-24,2016-07-31,2016-08-07,2016-08-14,2016-08-21,2016-08-28,2016-09-04,2016-09-11,2016-09-18,2016-09-25,2016-10-02,2016-10-09,2016-10-16,2016-10-23,2016-10-30,2016-11-06,2016-11-13,2016-11-20,2016-11-27,2016-12-04,2016-12-11,2016-12-18,2016-12-25,2017-01-01,2017-01-08,2017-01-15,2017-01-22,2017-01-29,2017-02-05,2017-02-12,2017-02-19,2017-02-26,2017-03-05,2017-03-12,2017-03-19,2017-03-26,2017-04-02,2017-04-09,2017-04-16,2017-04-23,2017-04-30,2017-05-07,2017-05-14,2017-05-21,2017-05-28,2017-06-04,2017-06-11,2017-06-18,2017-06-25,2017-07-02,2017-07-09,2017-07-16,2017-07-23,2017-07-30,2017-08-06,2017-08-13,2017-08-20,2017-08-27,2017-09-03,2017-09-10,2017-09-17,2017-09-24,2017-10-01,2017-10-08,2017-10-15,2017-10-22,2017-10-29,2017-11-05,2017-11-12,2017-11-19,2017-11-26,2017-12-03,2017-12-10,2017-12-17,2017-12-24,2017-12-31,2018-01-07,2018-01-14,2018-01-21,2018-01-28,2018-02-04,2018-02-11,2018-02-18,2018-02-25,2018-03-04,2018-03-11,2018-03-18,2018-03-25,2018-04-01,2018-04-08,2018-04-15,2018-04-22,2018-04-29,2018-05-06,2018-05-13,2018-05-20,2018-05-27,2018-06-03,2018-06-10,2018-06-17,2018-06-24,2018-07-01,2018-07-08,2018-07-15,2018-07-22,2018-07-29,2018-08-05,2018-08-12,2018-08-19,2018-08-26,2018-09-02,2018-09-09,2018-09-16,2018-09-23,2018-09-30,2018-10-07,2018-10-14,2018-10-21,2018-10-28,2018-11-04,2018-11-11,2018-11-18,2018-11-25,2018-12-02,2018-12-09,2018-12-16,2018-12-23,2018-12-30,2019-01-06,2019-01-13,2019-01-20,2019-01-27,2019-02-03,2019-02-10,2019-02-17,2019-02-24,2019-03-03,2019-03-10,2019-03-17,2019-03-24,2019-03-31,2019-04-07,2019-04-14,2019-04-21,2019-04-28,2019-05-05,2019-05-12,2019-05-19,2019-05-26,2019-06-02,2019-06-09,2019-06-16,2019-06-23,2019-06-30,2019-07-07,2019-07-14,2019-07-21,2019-07-28,2019-08-04,2019-08-11,2019-08-18,2019-08-25,2019-09-01,2019-09-08,2019-09-15,2019-09-22,2019-09-29,2019-10-06,2019-10-13,2019-10-20,2019-10-27,2019-11-03,2019-11-10,2019-11-17,2019-11-24,2019-12-01,2019-12-08,2019-12-15,2019-12-22,2019-12-29,2020-01-05,2020-01-12,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19,2023-02-26,2023-03-05,2023-03-12,2023-03-19,2023-03-26,2023-04-02,2023-04-09,2023-04-16,2023-04-23,2023-04-30,2023-05-07,2023-05-14,2023-05-21,2023-05-28,2023-06-04,2023-06-11,2023-06-18,2023-06-25,2023-07-02,2023-07-09,2023-07-16,2023-07-23,2023-07-30,2023-08-06,2023-08-13,2023-08-20,2023-08-27,2023-09-03,2023-09-10,2023-09-17,2023-09-24,2023-10-01,2023-10-08,2023-10-15,2023-10-22,2023-10-29,2023-11-05,2023-11-12,2023-11-19,2023-11-26,2023-12-03,2023-12-10,2023-12-17,2023-12-24,2023-12-31,2024-01-07,2024-01-14,2024-01-21,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30
1,1,1,1,40 - HFM Erina,Retail,Customer Count,9906,10019,10104,9867,9835,9866,9795,9984,9714,9626,9728,10508,10439,10127,10319,10487,10504,10360,10805,11294,11280,11199,11081,11351,13715,11372,12200,12385,10853,11025,11021,11294,10691,10590,10327,10254,10773,10202,9701,9718,9499,9827,9657,9697,9714,9499,9506,9680,9593,9273,9143,9833,9581,10432,10827,10700,10182,10324,10497,11141,11105,10433,10350,10154,10558,9803,10516,11457,11960,12387,11566,11361,11012,11343,11184,12380,16033,10067,11245,12345,11400,11139,11600,10602,10673,10609,10381,11050,10820,10378,9983,10620,10254,10367,10192,9874,10301,9713,9574,9919,9519,9389,9407,9262,9218,9257,9368,9631,9611,9782,9938,10117,9551,9686,9888,10534,9933,10423,10201,10260,10162,10424,10430,11091,10298,10367,10689,10863,14405,10898,11410,10748,10661,10009,9939,9885,9850,10358,10385,10114,10564,10374,10480,10034,10005,9938,9822,9843,9490,9610,9387,9616,9496,9413,9359,9177,8851,9305,9306,9331,8959,9315,9340,9398,9859,9820,9453,9556,9143,9550,9868,9640,10207,9979,10073,10372,10086,10413,10641,10605,12462,12117,11083,11113,10543,10835,10681,10112,10104,9788,10091,10530,10217,10889,7531,6349,6463,6979,7354,8225,8658,8717,9131,8969,9063,9172,9075,9052,8463,8769,8490,8813,8502,8402,8224,8674,8728,8945,9073,9120,8630,9029,9188,9364,9377,9065,9365,9804,9731,9629,9926,10242,10749,11265,9062,8733,8657,8633,8924,8876,9019,9125,9149,9322,8881,9029,9106,9255,8886,8482,8487,8868,9055,8733,8534,8696,8599,9029,8752,8128,6386,6613,5717,5456,5251,5500,5299,5078,5514,5501,5170,5421,5875,5967,5901,7728,7800,7894,7730,8695,8897,8840,8409,9183,9431,11164,7869,8118,7925,8386,8508,8374,7895,8039,8294,8051,8297,8446,8637,8313,8321,8522,7976,8061,8110,8029,7893,7938,8031,7847,8435,8016,8558,8142,7806,8139,7901,7875,7947,7739,6667,6118,13268,12612,12641,12732,12537,11753,12162,11773,11831,12324,12038,12262,12070,12530,13118,16162,12036,12425,11927,12092,11660,11911,11384,11859,11309,11426,11809,11624,10789,11436,12115,11126,11079,11712,11315,11845,10928,10811,10830,10766,10818,10977,10924,11205,11418,11567,11473,11974,11323,11744,11765,12268,11756,12077,12111,12204,12682,12416,12379,12609,12680,12641,13166,13080,13198,13819,14200,19564,11917,12906,13276,12966,13556,13304,13102,13128,13118,13066,12975,13292,12818,13759,12877,12397,12537,12392,13222,13055,11891,11829,12208,12033,12655,12106,12498
1,1,1,1,40 - HFM Erina,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8055.454,8330.659,8173.35,8225.324,8201.156,8355.087,8392.163,8548.433,8409.487,8393.462,8233.467,8567.317,8818.181,8790.894,8672.652,8817.921,8989.004,9292.536,9098.151,9332.902,9119.46,9124.138,9238.222,9288.897,9680.353,11924.182,9144.754,9735.792,9259.532,8886.874,9036.734,8870.935,8730.777,8743.944,8788.122,8668.061,8841.829,8553.544,8471.597,8337.849,8267.597,7956.356,8437.9,8327.714,8245.421,8075.291,7930.715,8101.451,7947.78,7886.796,7841.838,7818.623,8128.305,7382.669,7585.16,7634.751,7538.267,7516.129,7775.536,7810.021,7955.375,7826.136,7866.822,7716.865,8029.601,8239.037,7237.944,8272.226,8264.355,8424.617,8708.952,9214.511,9452.15,9236.082,9240.905,9967.258,10243.301,11613.894,10229.475,10427.33,10580.344,9990.331,9642.825,9761.743,9571.176,9420.029,9434.228,9481.964,9352.396,9539.788,9228.994,9125.116,8875.883,9011.149,9048.142,9009.374,8948.28,8896.621,8713.153,8557.243,8741.365,8575.645,8461.398,8509.881,8770.324,10675.468,11067.151,11341.906,11207.586,11001.077,11129.225,11224.743,11596.088,11266.039,11042.268,11127.579,11594.902,11544.092,11283.577,11550.276,11952.563,12102.976,12303.391,12175.581,12536.733,12102.596,12218.155,12842.094,13470.433,17748.823,12616.971,12955.037,13168.123,12221.859,11942.796,12434.061,11802.084,11589.182,11722.463,11552.305,11892.503,12180.786,11398.702,11002.186,11479.371,11266.706,11189.781,11128.27,10927.047,10952.61,10706,10573.257,10850.21,10627.539,10429.435,10366.759,10502.535
1,1,1,1,44 - HFM Orange,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,11,4,9,6,18,10,8,3,7,13,6,5,11,11,11,3,14,9,8,8,7,6,7,8,20,26,26,25,32,28,20,28,34,23,15,17,15,17,19,15,14,12,15,19,17,14,25,16,12,22,16,14,19,9,20,20,11,5,18,17,28,19,21,15,20,16,24,19,25,16,24,20,24,31
1,1,1,1,44 - HFM Orange,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,44 - HFM Orange,Retail,Customer Count,8337,8539,8789,8607,8510,8493,8578,8226,8050,8468,8096,8231,7893,8254,8815,8590,8810,8612,8622,8827,8783,8817,8137,8416,10484,6514,7729,8167,8178,8284,8858,8637,8916,8534,8652,8546,8086,7866,8269,8121,9420,7876,7824,8008,8569,8004,8231,7850,7943,7886,7743,7632,7394,7362,7979,8357,7923,7870,8256,8065,8527,8126,8264,8240,7679,7973,8421,8790,8965,8586,8785,8745,8694,8429,8537,8672,11425,6025,7495,8371,8222,7832,8279,8198,8507,8008,7953,8180,7909,7794,9629,8206,7696,7646,7921,7968,8343,7747,7797,7671,7533,7477,7750,7899,7721,7414,7605,8065,8017,7642,7833,7801,8023,7902,8105,8375,7821,7595,8131,8426,8518,8496,7990,8276,8017,8035,8317,8078,9985,6995,7192,7683,7825,7848,8415,8218,8501,8168,8160,8050,8085,7900,7983,7989,7813,9192,7949,7781,8342,7799,7947,7469,7520,7869,7664,7561,7356,7026,7258,7717,7618,7079,7463,7474,7697,7587,7551,7569,7559,7752,7493,8001,7933,7858,7812,8072,8224,7809,7866,7984,8706,8032,6900,7227,7524,7645,8096,7947,8313,8045,7949,7653,8067,9539,7261,6594,7193,6751,7224,7154,8667,7784,7732,7816,7728,7748,7860,7704,7663,7629,7893,7829,7692,7240,7602,7395,7633,7905,7410,7704,7584,7842,7687,7902,7865,7724,7882,7914,7957,7998,7856,7858,8055,9361,7168,7052,7578,7749,7545,7373,7812,7410,7485,7715,7469,7255,7038,9625,7423,7251,7550,7305,8196,7175,7159,7137,7011,6792,6908,6723,6244,6671,6443,5304,6027,6528,6680,5483,5424,5920,5763,5973,6098,6581,6776,6481,6996,6882,6801,6636,6793,6656,6910,6736,7027,8457,6354,7529,6756,6673,6777,6985,6775,7049,6883,6737,6786,6942,6876,6987,6728,8672,7021,6773,7560,6628,6717,6808,6166,6485,6713,6381,6256,6392,6384,6733,6504,6518,6528,6445,6331,6613,6515,6647,6577,6754,6553,6722,6750,6681,6689,7167,7185,7152,7438,7172,7392,10032,6308,6969,7312,7322,7654,7603,7524,8067,7378,7554,7684,7416,7434,7177,9386,7017,7146,7190,6996,7981,7036,7025,6912,7056,7022,6906,7062,7036,7253,7438,7331,7588,7371,7481,7591,8011,7711,7889,7853,7860,7492,8001,7966,8034,8288,8579,8446,8053,8094,8415,8573,11857,6350,7075,7605,7722,7799,8071,7827,8191,7753,7889,8173,7944,7928,10262,8011,7873,7729,7920,7776,8605,7614,7854,7581,7322,7463,7326,7517
1,1,1,1,44 - HFM Orange,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7206.89,7705.214,7602.162,7700.332,7613.451,7473.1,7666.998,7538.623,7598.196,7652.353,7619.096,7585.686,7375.617,7411.01,8472.112,8152.584,8229.167,8077.526,7936.793,8098.045,8018.106,8062.27,7936.87,7915.207,8001.096,9469.903,6201.928,7186.295,7592.475,7708.875,7821.385,7847.472,8103.461,7674.245,7735.038,7722.071,7488.279,7344.953,7456.776,7414.671,7602.925,8469.366,7488.966,7347.928,7812.613,7200.025,7362.726,7077.751,7062.725,6992.396,7015.127,7002.694,6421.151,6585.434,6534.93,7038.588,7034.217,6955.2,6933.061,7112.208,6993.646,7048.665,7149.13,7118.197,7087.122,6924.58,7521.606,7528.63,7614.406,7685.567,7544.522,7413.695,7563.607,7489.254,7530.404,7413.695,7382.407,7951.124,6159.55,6421.418,7009.859,7093.436,6961.97,7329.55,7330.615,7568.716,7169.492,7225.967,7213.976,6996.521,6863.21,7046.823,7093.365,6998.579,6923.942,7220.504,6956.01,7298.191,6728.338,6879.67,6614.609,6600.703,6556.432,6535.289,6003.961,7103.216,7214.245,7624.51,7686.29,7508.102,7368.727,7573.454,7398.444,7557.743,7521.913,7516.253,7634.406,7099.483,7313.729,7882.19,7928.242,8077.42,7893.949,7799.254,7938.588,7828.169,7762.324,8057.399,8110.427,10466.518,6295.323,6881.428,7437.963,7439.961,7358.818,7813.131,7694.385,7962.723,7589.028,7605.091,7758.375,7543.063,7430.437,9065.877,7573.988,7225.787,7601.116,7394.037,7296.567,7757.618,7232.849,7363.184,7059.26,7060.739,7136.026,7112.709,7092.851
1,1,1,1,48 - HFM Manly,Online,Customer Count,379,395,420,435,476,506,538,552,490,491,484,486,443,506,501,540,481,445,519,509,602,531,500,519,729,262,405,467,469,511,560,546,523,480,488,431,481,478,683,560,472,513,512,508,453,483,499,509,457,498,429,402,444,465,513,477,591,702,630,540,567,558,572,467,428,543,580,594,676,665,667,707,642,615,582,539,790,243,437,469,557,561,648,572,592,738,752,751,587,317,186,223,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,24,47,53,83,37,40,60,40,34,45,31,35,35,56,58,47,54,49,45,62,53,140,201,199,212,221,236,211,220,228,218,193,191,158,71,109,107,118,8,15,82,126,126,102,104,102,215,73,79,109,117,135,137,117,128,116,49,58,118,123,162,129,123,117,66,99,115,118,121,129,110,125,127,292
1,1,1,1,48 - HFM Manly,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,48 - HFM Manly,Retail,Customer Count,11682,12095,12432,12583,11931,12783,12963,12505,13025,13176,12991,13117,12750,14518,14708,14250,14490,14787,14621,14618,14410,14391,14344,13924,14880,14170,15139,14775,14191,14807,14542,14004,14381,13735,13469,13569,12829,12959,13045,13006,15279,13040,13947,12757,13434,12697,12316,12404,11474,12735,12222,11809,11701,11967,12619,12858,12836,13013,12912,12885,13180,13038,13412,13460,12814,14207,13788,14085,14444,14123,14448,14604,14686,14199,14010,13804,16693,12056,14649,14441,14553,14613,14301,14520,14949,13874,13838,13683,13522,13326,16560,14075,13235,12536,13508,12668,13277,12412,12107,12240,11067,12501,11416,11825,11460,11597,11849,12760,12543,12477,12488,12297,12511,12466,13449,13586,12558,13103,12829,13415,14185,14369,14330,14436,14553,14070,14919,14078,15125,13765,15125,14309,14216,13904,15044,14392,15036,13544,13853,13342,12695,13059,13262,12957,12759,15286,13576,12362,13250,12579,12292,12302,11300,12750,11515,11514,11830,11499,12009,12664,12291,12454,12512,12663,12019,12924,12771,12351,12996,12578,13736,13942,14266,13906,14156,14382,13648,13673,14238,13968,14088,14719,15346,13898,13729,13660,14812,12297,14168,14023,13951,13257,14077,18060,14009,13807,15300,15086,15045,15120,16277,14762,14818,14486,13700,14255,14145,13781,13678,13498,13356,14058,14050,14229,14332,14502,14598,14892,14497,14550,14483,14345,15496,14648,14465,13820,14342,14840,14768,14227,14648,14479,13279,13152,14751,13181,13514,12979,13543,13053,13532,12873,12901,12895,12672,11419,11893,15941,12311,11960,12759,12416,12852,12385,12087,12159,11807,11373,12225,12077,13078,13374,12917,13260,13452,13526,13388,13536,13065,14380,14099,13965,14495,14363,14950,12482,13041,12847,12042,11789,11832,11599,11785,11876,11848,12954,12013,12094,12254,11766,12732,11599,11585,11964,10454,10279,9498,10643,10595,10172,9635,13316,10365,10800,11325,9863,10178,9741,10057,9598,10396,9510,8999,9133,9302,9858,10167,10322,10124,10368,9848,10194,10299,10415,10678,10218,10728,10929,11128,11298,11707,12047,11988,12050,12391,12550,12283,14453,12552,12628,12786,12064,12978,12597,12427,12435,12115,11967,12195,12019,11586,11289,14998,11630,11115,12206,11431,12007,11113,11015,11142,10438,11377,10853,10542,10647,11079,11288,11447,11648,11316,11456,11531,11959,11912,12174,11956,11779,12666,12521,12262,12368,12622,12967,12935,12675,12882,12625,13349,16718,11269,12971,12816,12471,13113,13075,12900,13237,12307,12484,12556,12434,12466,16258,12397,11923,11471,12429,11544,12535,11759,11761,11461,10866,11748,11169,11396
1,1,1,1,48 - HFM Manly,Retail,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011.424,11737.466,11678.464,11844.05,11723.001,11966.114,12016.615,11877.167,12095.919,12189.687,12474.039,12245.137,12082.088,11972.585,13568.939,13341.813,13453.853,13486.716,13440.657,13545.084,13692.526,13361.734,13586.068,13537.598,13277.862,14379.36,13071.799,13900.365,13573.126,13471.363,13781.219,13594.316,14064.809,13078.143,13097.684,12914.968,12612.725,12444.475,12513.12,12205.167,12766.638,14953.519,12985.643,12602.575,12788.589,12033.364,11821.337,11779.465,10800.412,11249.589,12037.043,11345.515,11422.915,10406.951,10719.616,11092.418,11192.926,11078.761,11483.159,11531.575,11397.884,11607.604,11780.509,12055.058,11834.169,11571.013,14020.518,12580.635,12893.04,13001.218,13032.949,12988.477,13089.305,13231.541,12912.275,13128.753,12807.404,12860.085,12367.464,13754.422,13110.254,13116.38,13207.651,13483.181,13136.839,13591.114,12638.46,12657.327,12480.91,12188.964,12026.636,11987.309,12613.223,11704.796,11962.684,12705.352,11684.827,12358.888,11629.697,11424.979,11384.55,10439.248,11633.249,10872.817,11040.291,10244.323,10517.977,11077.973,11192.15,10930.268,11212.079,11238.524,11039.735,11341.94,11331.266,11678.359,11769.995,11182.32,12255.637,12281.323,12234.052,12638.029,12685.738,12720.629,12796.871,12794.666,12503.189,13310.499,12856.169,14707.611,12297.604,13167.24,12757.463,12591.53,12696.926,12622.526,12579.342,13006.531,12059.728,12063.004,12129.388,11664.407,11678.176,14777.592,12310.791,11446.224,11981.777,11929.902,11069.363,11709.558,11041.299,10755.216,10822.887,9909.682,11129.245,10294.784,10293.174
1,1,1,1,49 - HFM Mona Vale,Online,Customer Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,24,32,24,24,15,23,12,21,22,35,27,22,39,28,31,32,35,41,34,36,34,29,26,31,39,32,30,43,40,50,45,51,47,94,164,166,182,160,144,165,166,205,183,187,209,162,86,103,122,138,138,122,109,135,112,129,125,93,244,109,121,145,139,148,179,119,140,130,54,67,140,138,165,146,125,105,129,148,127,124,133,145,119,132,130,156
1,1,1,1,49 - HFM Mona Vale,Online,Budget Customers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
